id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2186058,fabulous double en suite annexe,5021059,Kim,,Great Junction Street,55.97224,-3.17473,Private room,87,2,85,2025-09-15,0.63,2,292,26,
2213879,"Large, sunny Edinburgh Apartment",4321390,Leslie Margaret,,New Town West,55.95552,-3.19359,Entire home/apt,400,20,24,2018-08-21,0.18,1,284,0,
2214080,Super 2 bedroom 2 bathroom cityflat,236828,Francois,,Deans Village,55.9517936706543,-3.221411943435669,Entire home/apt,143,5,119,2025-09-01,1.02,6,78,44,
2214202,Royal Mile Old Town Edinb'gh Castle,11294137,Paul,,"Old Town, Princes Street and Leith Street",55.95028,-3.193,Entire home/apt,413,3,392,2025-09-02,2.76,7,328,36,
2214683,Spacious City Centre Apartment,236828,Francois,,New Town West,55.95679,-3.20121,Entire home/apt,210,5,80,2025-09-03,0.58,6,16,32,
2220535,Royal Mile near Edinburgh Castle,11294137,Paul,,"Old Town, Princes Street and Leith Street",55.94938,-3.19256,Entire home/apt,518,3,422,2025-09-12,2.98,7,303,52,
2220578,Fabulous Georgian family Townhouse,3810279,Frederika And Agnes,,Deans Village,55.95301,-3.20368,Entire home/apt,869,2,151,2025-09-14,1.20,2,143,25,
2255294,"Beautiful, Spacious, en-suite, twin room",11517033,Rose,,Moredun and Craigour,55.91167,-3.1424,Private room,151,2,95,2025-08-22,0.70,2,0,3,
2295392,Dovecot Mews Apartment,11724626,Kirsty,,Corstorphine,55.93791,-3.28118,Entire home/apt,121,2,236,2025-09-04,2.12,1,326,20,
2377895,Fantastic Loft Style Apartment,7668608,Georgy,,Pilrig,55.96517,-3.17967,Entire home/apt,148,2,98,2025-08-25,0.70,1,171,5,
2386004,Stunning Castle View Apartment in The Old Town,12144248,Aileen,,"Old Town, Princes Street and Leith Street",55.9468788,-3.1972049,Entire home/apt,180,2,826,2025-09-04,5.97,3,91,71,EH-69315-F
2450998,"Grand, spacious and central ground floor flat",851172,Zeb David,,Leith (Albert Street),55.96216,-3.1719,Entire home/apt,260,1,3,2018-08-26,0.03,12,0,0,
2462829,"Under the Castle, Grassmarket",9956038,Lynne,,"Old Town, Princes Street and Leith Street",55.94661,-3.19937,Entire home/apt,184,3,437,2025-09-13,3.12,4,99,48,EH-68563-R
2469735,"Rose St 3, city centre, 2 mins to Princes St",9956038,Lynne,,"Old Town, Princes Street and Leith Street",55.9521,-3.20062,Entire home/apt,157,3,401,2025-09-13,2.89,4,122,34,EH-68499-F
2472871,"Rose St 4, City Centre, 3 mins Princes St and tram",9956038,Lynne,,"Old Town, Princes Street and Leith Street",55.95211,-3.20062,Entire home/apt,154,3,358,2025-09-13,2.58,4,128,36,EH-68500-P
2477721,"Beautiful, Spacious, Twin Room.",11517033,Rose,,Moredun and Craigour,55.91178,-3.14247,Private room,151,2,103,2025-08-24,0.74,2,0,4,
2515153,"V Central Holiday Flat, castle view",3098393,Lorraine,,"Old Town, Princes Street and Leith Street",55.94655,-3.19972,Entire home/apt,255,3,38,2024-08-22,0.28,2,26,0,
2541266,Lovely ensuite room in Georgian flat nr Botanics,13013412,Mhairi,,"Inverleith, Goldenacre and Warriston",55.96942,-3.20774,Private room,63,2,400,2025-09-15,2.89,1,12,40,
2616891,Cosy Garden Room with Ensuite,13037611,David,,Hillside and Calton Hill,55.95786,-3.17318,Private room,134,2,377,2025-09-20,2.70,3,40,9,
2634585,Lovely Victorian spacious flat close to centre,13490569,Julie,,Meadowbank and Abbeyhill North,55.95807,-3.17055,Entire home/apt,182,3,282,2025-09-16,2.03,1,61,24,Short Term Let Licence EH-70597-F
2647950,Greenhill Garden Studio,13319580,Amanda,,Merchiston and Greenhill,55.93402,-3.20438,Entire home/apt,158,3,377,2025-09-11,2.71,1,285,44,EH-70752-F
2677496,"Abbey , Nice Edinburgh CityCenter Apartment",8047634,Uwe,,Meadowbank and Abbeyhill North,55.95775,-3.16658,Entire home/apt,110,2,180,2024-09-12,1.35,2,13,0,
2716000,Castle View Apartment - great reviews,13396313,David,,"Old Town, Princes Street and Leith Street",55.9467,-3.19951,Entire home/apt,108,2,1025,2025-09-05,7.47,3,58,84,
2738483,Cosy Double Room,13037611,David,,Hillside and Calton Hill,55.95732,-3.17425,Private room,93,2,362,2025-09-17,2.66,3,56,9,
2832508,"Bethlehem way, Edinburgh , Scotland",14490818,Ross,,Restalrig and Lochend,55.963543,-3.160723,Entire home/apt,97,3,224,2025-09-17,1.66,1,285,43,
2840524,Beautiful city centre apartment,14528179,Veronique,,New Town West,55.95645,-3.19751,Entire home/apt,150,5,451,2025-09-20,3.39,2,50,43,EH-67681-F
2852317,Light spacious room in residential crescent,14584317,Sue,,Deans Village,55.94804,-3.22125,Private room,57,3,209,2025-08-26,2.31,1,88,29,EH-64050-F
2874574,"Lovely room in central, historic flat.",13894819,Maia,,Marchmont East and Sciennes,55.93845,-3.19487,Private room,124,3,231,2025-09-08,2.32,1,77,52,
2877843,Lovely apart in Grange nr Marchmont & Morningside,281109,Rona,,The Grange,55.9281,-3.19216,Entire home/apt,185,4,79,2025-08-31,0.62,2,0,20,
2949660,Modern 2 Bedroom Apt & Free Parking,15018452,Angus,,"Gracemount, Southhouse and Burdiehouse",55.90609,-3.16339,Entire home/apt,95,4,27,2025-09-20,0.20,1,23,20,
3029710,Garden Flat in Edinburgh,9643510,Katie,,Leith (Hermitage and Prospect Bank),55.96812,-3.16049,Entire home/apt,225,7,20,2025-08-23,0.15,2,363,3,
3034518,Nice Central Flat Walk to Princes StreetRoyal MIle,15456539,Bryan,,Meadowbank and Abbeyhill North,55.95786,-3.16803,Entire home/apt,5555,2,183,2025-07-12,1.47,1,48,12,
3049374,Fabulous 4 Bedroom Festival  Meadows Flat,15524357,Vicki,,Marchmont East and Sciennes,55.93897,-3.19253,Entire home/apt,450,4,16,2024-08-17,0.13,2,52,0,
3059242,City Apartment,15332665,Abid,,Newington and Dalkeith Road,55.93988983212844,-3.177468558196374,Entire home/apt,207,3,82,2025-08-22,0.59,1,60,18,
3088183,Elegant New Town Georgian city centre flat,3967512,Keith,,New Town West,55.95598867164359,-3.193561029595992,Entire home/apt,279,3,469,2025-09-02,3.44,4,300,51,
3100828,Royal Mile apartment - Old Tolbooth,10763940,Gary,,"Canongate, Southside and Dumbiedykes",55.95117,-3.1799,Entire home/apt,295,3,573,2025-09-04,4.15,1,201,69,
3110346,Spacious and comfortable Edinburgh flat,15808052,Duncan,,Great Junction Street,55.97355,-3.17628,Entire home/apt,258,2,502,2025-09-02,3.68,1,110,47,
3134517,Spacious Edinburgh apartment - perfect location,15916905,Martin,,Stockbridge,55.95871,-3.21772,Entire home/apt,130,1,324,2025-08-23,2.37,1,3,32,
3152178,"Broompark, Liberton",4048288,Martin,,Liberton West and Braid Hills,55.9082,-3.18477,Entire home/apt,229,5,13,2025-07-09,0.09,9,36,1,EH-69740-F
3205745,"Modern,Spacious City Apartment Free Parking & WiFi",16243252,Slawomir,,Meadowbank and Abbeyhill North,55.95836,-3.16189,Entire home/apt,204,3,320,2025-09-17,2.39,2,72,47,EH-69628-F
3211869,MODERN 3 BED - CITY-CENTRE sleeps 7,16271752,Paul,,Abbeyhill,55.95408,-3.16664,Entire home/apt,292,2,394,2025-09-05,2.94,2,258,52,
3215597,Airy Apartment in Converted Warehouse,168477,Katie,,"Old Town, Princes Street and Leith Street",55.94925,-3.18765,Entire home/apt,152,3,257,2025-09-11,1.88,1,87,60,EH-69766-F
3245407,"City Haven Apartment ,Free parking",1297674,Michael,,Broughton North and Powderhall,55.96477,-3.19713,Entire home/apt,166,2,62,2025-05-01,0.46,1,353,9,
3267032,Basic Private room (x4),15823528,Gianluca,,Slateford and Chesser,55.933128356933594,-3.2409133911132812,Private room,50,1,194,2025-08-24,1.42,1,6,18,
3275122,1 Bed 1 Bath ROYAL MILE RESIDENCE,2711564,Harvey,,"Old Town, Princes Street and Leith Street",55.95041,-3.18792,Entire home/apt,166,3,77,2025-08-11,0.59,13,293,18,
3311256,Large room with 2 double beds + offstreet parking,16302327,Karen,,Drylaw,55.96209,-3.25193,Private room,60,2,349,2025-09-13,2.55,1,91,29,EH-76395-F
3314492,Cosy Double in Stockbridge,16736517,Isabel,,Comely Bank,55.95755,-3.21673,Private room,92,1,552,2025-09-20,4.11,1,47,58,101002070033
3332451,City Centre Main Door Apartment Gr8 Reviews,16823864,Paul,,Hillside and Calton Hill,55.96123,-3.1816,Entire home/apt,240,3,121,2025-08-24,0.89,2,50,11,
3352690,Cosy Top Floor Home by St Mark's Park / Broughton,13135752,Pier Luigi,,Broughton North and Powderhall,55.96563,-3.19004,Entire home/apt,151,3,293,2025-08-28,2.17,10,21,22,EH-69936-F
3388434,Have a beautiful park view and walk everywhere,17095934,Margaret,,Marchmont East and Sciennes,55.93872,-3.18538,Private room,140,3,199,2025-09-09,1.59,1,37,33,EH-69179-F
3393747,Half a mile from Holyrood Palace & Royal Mile!,1942840,Yvonne,,Hillside and Calton Hill,55.96136,-3.17344,Entire home/apt,141,4,421,2025-08-22,3.11,3,344,15,EH-71280-F
3396973,Central New Town Apartment - Licence EH-69656-F,6984348,Mel & Scott,,"Old Town, Princes Street and Leith Street",55.95609,-3.19132,Entire home/apt,379,2,205,2025-08-16,1.51,1,231,11,EH-69656-F
3399241,Top Royal Mile Old Town 2 Bedroom,11294137,Paul,,"Old Town, Princes Street and Leith Street",55.95034,-3.19382,Entire home/apt,333,3,357,2025-09-10,2.74,7,313,39,
3421514,"Peaceful Room, Relaxing home, Garden and Sea Views",17246644,Courtney,,Trinity,55.97872,-3.21236,Private room,70,1,342,2025-09-06,2.52,1,111,32,
3428477,The Castle Esplanade Residence,646220,Reserve,,"Old Town, Princes Street and Leith Street",55.94801,-3.19503,Entire home/apt,230,1,95,2025-08-16,0.80,33,119,12,
3444178,Stylish New Town Home,369516,Flure,,New Town West,55.95645,-3.19993,Entire home/apt,528,3,68,2025-07-26,0.50,1,344,7,
3472461,City Studio in Trendy New Town,17493242,Andrew,,Canonmills and New Town North,55.95862,-3.19999,Entire home/apt,139,2,203,2025-09-19,1.50,1,71,63,EH-70264-F
3477394,Sunny flat by the Shore,17514940,Jon,,The Shore and Constitution Street,55.9776,-3.1678,Entire home/apt,52,4,58,2021-08-24,0.43,1,1,0,
3496863,City retreat mews edinburgh Centre,6748379,City Retreat,,"Old Town, Princes Street and Leith Street",55.95656,-3.19207,Entire home/apt,513,2,176,2025-09-14,1.32,5,310,29,
3515307,Royal Mile by Castle in Old Town,11294137,Paul,,"Old Town, Princes Street and Leith Street",55.94864,-3.19312,Entire home/apt,463,3,305,2025-09-06,2.26,7,328,39,
3599607,The Coates Gardens Residence,646220,Reserve,,Deans Village,55.94878,-3.22041,Entire home/apt,199,1,15,2025-04-18,0.17,33,211,1,
3601764,Charming Georgian flat in great location,18146785,Chris,,Canonmills and New Town North,55.961578369140625,-3.201414108276367,Private room,110,2,365,2025-09-18,2.96,1,44,56,
3613425,Auld Pottery-Charming & Central Licence EH-68325-F,3028848,Henry,,Dalry and Fountainbridge,55.94398,-3.21151,Entire home/apt,135,2,220,2025-03-29,1.70,1,141,8,
3621547,Lauriston Gardens City Centre Flat,16107719,Moira,,Meadows and Southside,55.94409,-3.19841,Entire home/apt,393,2,156,2025-08-24,1.16,2,260,2,
3636360,Super Edinburgh Family Home,18337780,Lincoln & Sheena,,Marchmont West,55.93848,-3.20048,Entire home/apt,540,7,6,2019-08-11,0.05,1,15,0,
3639902,Artists Mews House near City Centre,18370468,Fiona,,Stockbridge,55.9554,-3.21444,Entire home/apt,209,3,562,2025-09-17,4.15,1,268,49,
3642816,Spacious 2 Bed Trinity Flat,6125933,Andrew,,Trinity East and The Dudleys,55.97744,-3.19654,Entire home/apt,133,5,21,2023-08-23,0.16,1,4,0,
3649003,Kell's Place,4349278,Kelly,,Meadows and Southside,55.9435,-3.1841,Entire home/apt,92,3,672,2025-09-16,4.95,1,79,60,
3669030,Top Royal Mile Lawnmarket Old Town,11294137,Paul,,"Old Town, Princes Street and Leith Street",55.9485,-3.19477,Entire home/apt,397,3,328,2025-08-29,2.42,7,325,40,
3676452,"Central & Spacious Edinburgh Flat, Sleeps 4",17470057,Amy And Eloi,,Abbeyhill,55.95722,-3.1709,Entire home/apt,142,3,132,2025-09-11,0.98,1,64,41,
3691787,Double ensuite room in quiet area near Old Town,4131318,Diego,,Marchmont West,55.936873759486105,-3.197955690515103,Private room,150,1,0,,,1,363,0,
3696580,Beautiful 2 bedroom apartment with parking space,15524357,Vicki,,The Grange,55.93462,-3.18195,Entire home/apt,223,2,213,2025-09-13,1.57,2,342,37,EH-68706-F
3707463,Prime flat in heart of Old Town.,5663384,Cluny,,"Old Town, Princes Street and Leith Street",55.9512,-3.18347,Entire home/apt,203,3,409,2025-09-15,3.02,1,296,27,
3728430,Stylish Very Comfy Apt with Parking & Super Host,19048456,Jane,,Newington and Dalkeith Road,55.93589,-3.17245,Entire home/apt,250,2,292,2025-09-19,2.16,1,310,24,
3736599,Royal Mile 4 Bed Luxury (incl Sauna & Jacuzzi),17979378,Tim,,"Old Town, Princes Street and Leith Street",55.95113,-3.18976,Entire home/apt,657,1,280,2025-09-14,2.40,2,258,39,Awaiting allocation from authority
3755672,Castle view&Grassmarket Studio Flat,16978024,Dmitriy,,"Old Town, Princes Street and Leith Street",55.94655,-3.19972,Entire home/apt,175,2,343,2025-08-29,2.54,1,285,46,EH-68958-F
3782658,"Heart of the Old Town, Bright and Homey 2-Bed",1436269,Mehdi,,"Old Town, Princes Street and Leith Street",55.94911,-3.1933,Entire home/apt,202,2,174,2025-09-18,1.30,1,260,67,
3834276,Walk the Royal Mile from an Artsy Flat,1647713,Duncan,,"Old Town, Princes Street and Leith Street",55.94972,-3.18506,Entire home/apt,186,3,634,2025-08-29,5.07,4,85,52,EH-69867-F
3834917,"Beautiful Apartment, Super Central",10820461,Andrew,,"Old Town, Princes Street and Leith Street",55.95047,-3.18902,Private room,174,2,459,2025-09-19,3.40,1,22,25,
3876179,Lochrin Apartment by Edinburgh City Apartments,20028464,Lisa McKinney,,Tollcross,55.9422,-3.20564,Entire home/apt,149,5,58,2025-08-26,0.46,6,79,8,
3944489,Double bedroom with dedicated large bathroom,14931637,Murat,,Deans Village,55.95056,-3.20984,Private room,72,2,136,2025-09-14,1.04,1,50,36,
3945593,"Private annexe at seaside, Portobello",20446771,Fatim,,Joppa,55.94919,-3.10426,Entire home/apt,128,2,38,2025-09-15,0.29,1,206,13,
3957194,CoDE Pod Hostels - THE LoFT - 4 Pod Mixed Dorm,20509940,Andrew,,"Old Town, Princes Street and Leith Street",55.95196,-3.2002,Hotel room,25,1,39,2025-08-08,0.29,3,360,9,
4013052,3 bedroom balcony flat,5013254,Cat,,Easter Road and Hawkhill Avenue,55.96092,-3.17251,Entire home/apt,180,2,262,2025-09-14,2.24,2,9,26,
4030882,Double Room in Spacious Flat,14549312,Iain,,Leith (Hermitage and Prospect Bank),55.96856,-3.15976,Private room,74,3,131,2025-09-07,1.01,1,97,31,
4035600,Castle View Apartment @ The Old Town,20923270,Anna Calder Urquhart,,Tollcross,55.94717,-3.2038,Entire home/apt,741,1,69,2025-09-10,0.55,7,306,15,EH-67336-P
4044460,A fabulous Town House (licence no: EH-70296-F),20970169,Belinda & Stephen,,Tollcross,55.9424,-3.2076,Entire home/apt,1025,3,144,2025-09-07,1.11,3,292,13,
4151015,Very Central Fresh Spacious Rooms,1209688,Trystan,,Meadows and Southside,55.94556,-3.18981,Private room,81,21,551,2025-01-02,4.12,1,68,3,
4167205,Classic Marchmont Charm @ The Meadows,20923270,Anna Calder Urquhart,,Marchmont West,55.93717,-3.19909,Entire home/apt,250,1,47,2025-09-12,0.36,7,280,8,509421
4169183,The Causewayside Apartment @ Newington,20923270,Anna Calder Urquhart,,The Grange,55.93554,-3.17847,Entire home/apt,231,1,37,2025-08-11,0.30,7,314,13,
4171493,Luxury 4* Hopetoun Apartment,21646227,Elizabeth,,New Town East and Gayfield,55.96037,-3.18422,Entire home/apt,227,3,333,2025-09-11,2.55,1,300,61,
4171920,"Central, modern, spacious with parking & Wi-Fi.",16243252,Slawomir,,Hillside and Calton Hill,55.96145,-3.17608,Entire home/apt,209,3,246,2025-09-11,1.92,2,64,42,EH-70215-F
4207866,Retro Inspired Home in the Heart of the Old Town,1647713,Duncan,,"Old Town, Princes Street and Leith Street",55.94687,-3.19524,Entire home/apt,186,3,594,2025-09-04,4.50,4,0,47,EH-69866-F
4222434,Stylish Cottage in the heart of Georgian Edinburgh,21913536,Julie,,Hillside and Calton Hill,55.95653,-3.17343,Entire home/apt,141,2,429,2025-09-10,3.22,1,69,68,
4222620,Brunswick Road apartment,21914275,Cailean Property,,Hillside and Calton Hill,55.96063,-3.17404,Entire home/apt,500,2,5,2019-09-26,0.04,2,364,0,
4222770,Townhouse,21914275,Cailean Property,,Leith (Albert Street),55.9611,-3.17709,Entire home/apt,650,7,2,2024-06-01,0.02,2,365,0,
4261735,Double Room in Detached home,22118905,Fiona,,Murrayfield and Ravelston,55.95351,-3.23502,Private room,105,2,69,2025-09-08,0.56,1,319,18,
4263915,Luxury Thistle St New Town Apartment,14453668,Graeme,,New Town West,55.95436,-3.20028,Entire home/apt,85,2,259,2025-09-01,2.00,2,143,41,23/05474/CLESTL
4313081,"Penthouse, en suite, terrace  near centre",19841316,Rhona,,The Grange,55.92902,-3.18661,Private room,98,3,111,2025-09-06,0.87,1,175,13,
4331876,Edinburgh View Studio Apartment,22491554,Jack,,"Old Town, Princes Street and Leith Street",55.950108,-3.194255,Entire home/apt,160,4,406,2025-09-11,3.08,1,59,46,EH-70762-F
4352946,Castle View - Grassmarket Apartment,22597535,Host-Ed,,"Old Town, Princes Street and Leith Street",55.94801,-3.19856,Entire home/apt,250,3,111,2025-08-11,0.84,30,8,5,
4358584,"No19 The Apartment.

Licence No: EH-70229-F",20970169,Belinda & Stephen,,New Town West,55.95565,-3.19899,Entire home/apt,1000,3,199,2025-09-07,1.53,3,309,19,EH-70229-F
4362294,Dreamy New Town (en-suite) Room with a Super King,16331723,Tessa,,New Town East and Gayfield,55.95782,-3.19205,Private room,158,1,1135,2025-09-15,8.66,1,61,131,EH69338F
4434186,Entire Flat in the Heart of Leith,23018982,Anna,,The Shore and Constitution Street,55.97461,-3.17033,Entire home/apt,230,4,5,2025-08-20,0.04,1,35,3,
4472435,The Traquair Park Residence,646220,Reserve,,Carrick Knowe,55.9392,-3.27423,Entire home/apt,341,1,18,2025-08-22,0.24,33,316,5,
4506924,Historic Apartment in Old Town,10078285,Click And Rent Edinburgh,,"Old Town, Princes Street and Leith Street",55.94935,-3.18757,Entire home/apt,252,2,606,2025-09-05,4.60,13,108,46,
4515443,"The Grassmarket Snug, 5 minutes from the Castle",23412008,Ashlie&Grant,,Tollcross,55.94547,-3.19976,Entire home/apt,98,3,695,2025-09-04,5.33,1,73,53,
4518565,Outstanding City Centre Apartment,5116371,Stephen,,Tollcross,55.94851,-3.20475,Entire home/apt,180,2,395,2025-08-23,3.03,2,19,58,EH-70501-F
4543508,Large Comfortable House,1955646,Ronnie,,"Blackford, West Mains and Mayfield Road",55.930359,-3.181535,Entire home/apt,304,3,336,2025-09-13,2.60,1,197,34,EH-67780-F
4718575,Lovely room in central apartment ❤️,13253365,Kate,,Gorgie East,55.93816,-3.23003,Private room,59,20,33,2025-07-24,0.26,2,301,4,
4734616,Large & Stylish Entire 2BR City Centre Apartment,3347799,Craig,,Tollcross,55.94839,-3.20463,Entire home/apt,184,2,153,2025-09-12,1.19,41,247,27,
4742940,Central City 2-storey 3-Bed Flat at Drummond Place,3347799,Craig,,Canonmills and New Town North,55.9591,-3.19775,Entire home/apt,244,3,182,2025-09-12,1.62,41,246,28,
4773508,Attached Apartment for up to 2 people,24620750,Janet,,Slateford and Chesser,55.92976,-3.24486,Entire home/apt,133,2,261,2025-09-19,2.00,1,276,33,EH-69557-F
4789840,Saxe Coburg Place [325],19173145,Anabel,,Stockbridge,55.96,-3.20769,Entire home/apt,282,1,40,2025-09-15,0.32,14,302,11,EH-69683-P
4829179,Cornwall Street [297],19173145,Anabel,,Tollcross,55.94635818884558,-3.2044227721641727,Entire home/apt,233,1,165,2025-09-02,1.29,14,261,30,EH-69991-P
4837168,Swanston Farm Holiday Cottages,24896756,Joanna,,Bonaly and The Pentlands,55.89471,-3.2182,Entire home/apt,79,3,15,2021-01-29,0.11,1,41,0,
4844341,Charming retreat by Royal Mile,24901986,Logan,,"Old Town, Princes Street and Leith Street",55.94997,-3.18332,Entire home/apt,143,3,485,2025-09-15,3.72,1,118,54,
4852525,Royal Mile Retreat!,22445250,Alison,,"Old Town, Princes Street and Leith Street",55.95065689086914,-3.1847190856933594,Entire home/apt,139,2,1134,2025-09-05,8.79,1,289,80,
4885236,Simpsons Loan [273],19173145,Anabel,,Meadows and Southside,55.9426512777491,-3.1906304387462225,Entire home/apt,282,1,130,2025-08-09,1.10,14,265,14,EH-71073-P
4887880,2. High quality bed in  good area. Curfew  2 am.,322011,Rujira,,Liberton West and Braid Hills,55.91945,-3.16787,Private room,79,2,40,2025-09-15,0.33,2,279,11,
